,date,value_hourly_comparable,time_hour
480,2017-01-21 00:00:00,0.005639947539535585,1484956800
481,2017-01-21 01:00:00,0.005545948413876658,1484960400
482,2017-01-21 02:00:00,0.006579938796124849,1484964000
483,2017-01-21 03:00:00,0.005921944916512364,1484967600
484,2017-01-21 04:00:00,0.00601594404217129,1484971200
485,2017-01-21 05:00:00,0.005263951036899879,1484974800
486,2017-01-21 06:00:00,0.004323959780310615,1484978400
487,2017-01-21 07:00:00,0.006485939670465923,1484982000
488,2017-01-21 08:00:00,0.006673937921783776,1484985600
489,2017-01-21 09:00:00,0.006109943167830217,1484989200
490,2017-01-21 10:00:00,0.005357950162558806,1484992800
491,2017-01-21 11:00:00,0.005263951036899879,1484996400
492,2017-01-21 12:00:00,0.005451949288217733,1485000000
493,2017-01-21 13:00:00,0.005451949288217733,1485003600
494,2017-01-21 14:00:00,0.004699956282946321,1485007200
495,2017-01-21 15:00:00,0.005357950162558806,1485010800
496,2017-01-21 16:00:00,0.0049819536599231004,1485014400
497,2017-01-21 17:00:00,0.005921944916512364,1485018000
498,2017-01-21 18:00:00,0.005733946665194512,1485021600
499,2017-01-21 19:00:00,0.0058279457908534385,1485025200
500,2017-01-21 20:00:00,0.00629794141914807,1485028800
501,2017-01-21 21:00:00,0.006391940544806997,1485032400
502,2017-01-21 22:00:00,0.006485939670465923,1485036000
503,2017-01-21 23:00:00,0.0058279457908534385,1485039600
504,2017-01-22 00:00:00,0.0062728370473756016,1485043200
505,2017-01-22 01:00:00,0.005603734428988871,1485046800
506,2017-01-22 02:00:00,0.004683718328707116,1485050400
507,2017-01-22 03:00:00,0.007276490974955699,1485054000
508,2017-01-22 04:00:00,0.005938285738182237,1485057600
509,2017-01-22 05:00:00,0.005269183119795505,1485061200
510,2017-01-22 06:00:00,0.005938285738182237,1485064800
511,2017-01-22 07:00:00,0.005018269637900482,1485068400
512,2017-01-22 08:00:00,0.005687372256287212,1485072000
513,2017-01-22 09:00:00,0.0035127887465303373,1485075600
514,2017-01-22 10:00:00,0.004600080501408775,1485079200
515,2017-01-22 11:00:00,0.005436458774392188,1485082800
516,2017-01-22 12:00:00,0.005436458774392188,1485086400
517,2017-01-22 13:00:00,0.004516442674110434,1485090000
518,2017-01-22 14:00:00,0.005352820947093846,1485093600
519,2017-01-22 15:00:00,0.005436458774392188,1485097200
520,2017-01-22 16:00:00,0.005687372256287212,1485100800
521,2017-01-22 17:00:00,0.005269183119795505,1485104400
522,2017-01-22 18:00:00,0.005185545292497164,1485108000
523,2017-01-22 19:00:00,0.005352820947093846,1485111600
524,2017-01-22 20:00:00,0.0065237505292706265,1485115200
525,2017-01-22 21:00:00,0.00552009660169053,1485118800
526,2017-01-22 22:00:00,0.004265529192215409,1485122400
527,2017-01-22 23:00:00,0.005185545292497164,1485126000
528,2017-01-23 00:00:00,0.007276490974955699,1485129600
529,2017-01-23 01:00:00,0.005269183119795505,1485133200
530,2017-01-23 02:00:00,0.005101907465198823,1485136800
531,2017-01-23 03:00:00,0.0057710100835855534,1485140400
532,2017-01-23 04:00:00,0.00677466401116565,1485144000
533,2017-01-23 05:00:00,0.0057710100835855534,1485147600
534,2017-01-23 06:00:00,0.005352820947093846,1485151200
535,2017-01-23 07:00:00,0.004767356156005457,1485154800
536,2017-01-23 08:00:00,0.00552009660169053,1485158400
537,2017-01-23 09:00:00,0.004600080501408775,1485162000
538,2017-01-23 10:00:00,0.005938285738182237,1485165600
539,2017-01-23 11:00:00,0.0058546479108838945,1485169200
540,2017-01-23 12:00:00,0.0057710100835855534,1485172800
541,2017-01-23 13:00:00,0.00434916701951375,1485176400
542,2017-01-23 14:00:00,0.004683718328707116,1485180000
543,2017-01-23 15:00:00,0.005269183119795505,1485183600
544,2017-01-23 16:00:00,0.005938285738182237,1485187200
545,2017-01-23 17:00:00,0.00552009660169053,1485190800
546,2017-01-23 18:00:00,0.006021923565480578,1485194400
547,2017-01-23 19:00:00,0.0057710100835855534,1485198000
548,2017-01-23 20:00:00,0.006440112701972285,1485201600
549,2017-01-23 21:00:00,0.004432804846812092,1485205200
550,2017-01-23 22:00:00,0.007611042284149064,1485208800
551,2017-01-23 23:00:00,0.008363782729834136,1485212400
552,2017-01-24 00:00:00,0.007276490974955699,1485216000
553,2017-01-24 01:00:00,0.0061891992200772605,1485219600
554,2017-01-24 02:00:00,0.006105561392778919,1485223200
555,2017-01-24 03:00:00,0.006356474874673943,1485226800
556,2017-01-24 04:00:00,0.006440112701972285,1485230400
557,2017-01-24 05:00:00,0.0066073883565689676,1485234000
558,2017-01-24 06:00:00,0.0062728370473756016,1485237600
559,2017-01-24 07:00:00,0.007276490974955699,1485241200
560,2017-01-24 08:00:00,0.005603734428988871,1485244800
561,2017-01-24 09:00:00,0.004683718328707116,1485248400
562,2017-01-24 10:00:00,0.0035127887465303373,1485252000
563,2017-01-24 11:00:00,0.004432804846812092,1485255600
564,2017-01-24 12:00:00,0.005101907465198823,1485259200
565,2017-01-24 13:00:00,0.004767356156005457,1485262800
566,2017-01-24 14:00:00,0.005185545292497164,1485266400
567,2017-01-24 15:00:00,0.005687372256287212,1485270000
568,2017-01-24 16:00:00,0.0065237505292706265,1485273600
569,2017-01-24 17:00:00,0.0057710100835855534,1485277200
570,2017-01-24 18:00:00,0.005185545292497164,1485280800
571,2017-01-24 19:00:00,0.00677466401116565,1485284400
572,2017-01-24 20:00:00,0.006440112701972285,1485288000
573,2017-01-24 21:00:00,0.0061891992200772605,1485291600
574,2017-01-24 22:00:00,0.0061891992200772605,1485295200
575,2017-01-24 23:00:00,0.007694680111447405,1485298800
576,2017-01-25 00:00:00,0.006858301838463991,1485302400
577,2017-01-25 01:00:00,0.005687372256287212,1485306000
578,2017-01-25 02:00:00,0.005603734428988871,1485309600
579,2017-01-25 03:00:00,0.005018269637900482,1485313200
580,2017-01-25 04:00:00,0.005687372256287212,1485316800
581,2017-01-25 05:00:00,0.00677466401116565,1485320400
582,2017-01-25 06:00:00,0.00552009660169053,1485324000
583,2017-01-25 07:00:00,0.00552009660169053,1485327600
584,2017-01-25 08:00:00,0.004850993983303798,1485331200
585,2017-01-25 09:00:00,0.005938285738182237,1485334800
586,2017-01-25 10:00:00,0.00552009660169053,1485338400
587,2017-01-25 11:00:00,0.004767356156005457,1485342000
588,2017-01-25 12:00:00,0.005687372256287212,1485345600
589,2017-01-25 13:00:00,0.005938285738182237,1485349200
590,2017-01-25 14:00:00,0.005018269637900482,1485352800
591,2017-01-25 15:00:00,0.004098253537618727,1485356400
592,2017-01-25 16:00:00,0.005101907465198823,1485360000
593,2017-01-25 17:00:00,0.00493463181060214,1485363600
594,2017-01-25 18:00:00,0.005101907465198823,1485367200
595,2017-01-25 19:00:00,0.004516442674110434,1485370800
596,2017-01-25 20:00:00,0.005352820947093846,1485374400
597,2017-01-25 21:00:00,0.005687372256287212,1485378000
598,2017-01-25 22:00:00,0.007276490974955699,1485381600
599,2017-01-25 23:00:00,0.007025577493060675,1485385200
600,2017-01-26 00:00:00,0.006021923565480578,1485388800
601,2017-01-26 01:00:00,0.004516442674110434,1485392400
602,2017-01-26 02:00:00,0.00552009660169053,1485396000
603,2017-01-26 03:00:00,0.006440112701972285,1485399600
604,2017-01-26 04:00:00,0.005687372256287212,1485403200
605,2017-01-26 05:00:00,0.007778317938745746,1485406800
606,2017-01-26 06:00:00,0.004850993983303798,1485410400
607,2017-01-26 07:00:00,0.004432804846812092,1485414000
608,2017-01-26 08:00:00,0.004600080501408775,1485417600
609,2017-01-26 09:00:00,0.00493463181060214,1485421200
610,2017-01-26 10:00:00,0.004600080501408775,1485424800
611,2017-01-26 11:00:00,0.0032618752646353132,1485428400
612,2017-01-26 12:00:00,0.005687372256287212,1485432000
613,2017-01-26 13:00:00,0.004850993983303798,1485435600
614,2017-01-26 14:00:00,0.004181891364917068,1485439200
615,2017-01-26 15:00:00,0.005269183119795505,1485442800
616,2017-01-26 16:00:00,0.005687372256287212,1485446400
617,2017-01-26 17:00:00,0.004432804846812092,1485450000
618,2017-01-26 18:00:00,0.005185545292497164,1485453600
619,2017-01-26 19:00:00,0.0065237505292706265,1485457200
620,2017-01-26 20:00:00,0.00493463181060214,1485460800
621,2017-01-26 21:00:00,0.006356474874673943,1485464400
622,2017-01-26 22:00:00,0.0062728370473756016,1485468000
623,2017-01-26 23:00:00,0.007443766629552381,1485471600
624,2017-01-27 00:00:00,0.007025577493060675,1485475200
625,2017-01-27 01:00:00,0.0057710100835855534,1485478800
626,2017-01-27 02:00:00,0.004600080501408775,1485482400
627,2017-01-27 03:00:00,0.004181891364917068,1485486000
628,2017-01-27 04:00:00,0.005269183119795505,1485489600
629,2017-01-27 05:00:00,0.005018269637900482,1485493200
630,2017-01-27 06:00:00,0.005269183119795505,1485496800
631,2017-01-27 07:00:00,0.005185545292497164,1485500400
632,2017-01-27 08:00:00,0.0057710100835855534,1485504000
633,2017-01-27 09:00:00,0.0061891992200772605,1485507600
634,2017-01-27 10:00:00,0.004265529192215409,1485511200
635,2017-01-27 11:00:00,0.004014615710320385,1485514800
636,2017-01-27 12:00:00,0.005352820947093846,1485518400
637,2017-01-27 13:00:00,0.00493463181060214,1485522000
638,2017-01-27 14:00:00,0.004014615710320385,1485525600
639,2017-01-27 15:00:00,0.006021923565480578,1485529200
640,2017-01-27 16:00:00,0.006105561392778919,1485532800
641,2017-01-27 17:00:00,0.0058546479108838945,1485536400
642,2017-01-27 18:00:00,0.005603734428988871,1485540000
643,2017-01-27 19:00:00,0.006105561392778919,1485543600
644,2017-01-27 20:00:00,0.00552009660169053,1485547200
645,2017-01-27 21:00:00,0.004850993983303798,1485550800
646,2017-01-27 22:00:00,0.005101907465198823,1485554400
647,2017-01-27 23:00:00,0.005687372256287212,1485558000
648,2017-01-28 00:00:00,0.005603734428988871,1485561600
649,2017-01-28 01:00:00,0.006440112701972285,1485565200
650,2017-01-28 02:00:00,0.005101907465198823,1485568800
651,2017-01-28 03:00:00,0.005352820947093846,1485572400
652,2017-01-28 04:00:00,0.004098253537618727,1485576000
653,2017-01-28 05:00:00,0.0058546479108838945,1485579600
654,2017-01-28 06:00:00,0.005352820947093846,1485583200
655,2017-01-28 07:00:00,0.005185545292497164,1485586800
656,2017-01-28 08:00:00,0.004516442674110434,1485590400
657,2017-01-28 09:00:00,0.005018269637900482,1485594000
658,2017-01-28 10:00:00,0.005269183119795505,1485597600
659,2017-01-28 11:00:00,0.004181891364917068,1485601200
660,2017-01-28 12:00:00,0.004600080501408775,1485604800
661,2017-01-28 13:00:00,0.005269183119795505,1485608400
662,2017-01-28 14:00:00,0.004265529192215409,1485612000
663,2017-01-28 15:00:00,0.005603734428988871,1485615600
664,2017-01-28 16:00:00,0.004516442674110434,1485619200
665,2017-01-28 17:00:00,0.004767356156005457,1485622800
666,2017-01-28 18:00:00,0.004850993983303798,1485626400
667,2017-01-28 19:00:00,0.005018269637900482,1485630000
668,2017-01-28 20:00:00,0.004850993983303798,1485633600
669,2017-01-28 21:00:00,0.005938285738182237,1485637200
670,2017-01-28 22:00:00,0.0066073883565689676,1485640800
671,2017-01-28 23:00:00,0.007276490974955699,1485644400
672,2017-01-29 00:00:00,0.005232921536863833,1485648000
673,2017-01-29 01:00:00,0.004651485810545629,1485651600
674,2017-01-29 02:00:00,0.0072679465789775455,1485655200
675,2017-01-29 03:00:00,0.004457673901772895,1485658800
676,2017-01-29 04:00:00,0.006201981080727505,1485662400
677,2017-01-29 05:00:00,0.004942203673704731,1485666000
678,2017-01-29 06:00:00,0.006008169171954771,1485669600
679,2017-01-29 07:00:00,0.006977228715818443,1485673200
680,2017-01-29 08:00:00,0.0047483917649319965,1485676800
681,2017-01-29 09:00:00,0.0036824262666819564,1485680400
682,2017-01-29 10:00:00,0.004070050084227426,1485684000
683,2017-01-29 11:00:00,0.005620545354409302,1485687600
684,2017-01-29 12:00:00,0.0032948024491364874,1485691200
685,2017-01-29 13:00:00,0.006201981080727505,1485694800
686,2017-01-29 14:00:00,0.004360767947386527,1485698400
687,2017-01-29 15:00:00,0.005620545354409302,1485702000
688,2017-01-29 16:00:00,0.004457673901772895,1485705600
689,2017-01-29 17:00:00,0.005039109628091099,1485709200
690,2017-01-29 18:00:00,0.004554579856159262,1485712800
691,2017-01-29 19:00:00,0.004166956038613792,1485716400
692,2017-01-29 20:00:00,0.005426733445636567,1485720000
693,2017-01-29 21:00:00,0.004942203673704731,1485723600
694,2017-01-29 22:00:00,0.005911263217568404,1485727200
695,2017-01-29 23:00:00,0.005136015582477465,1485730800
696,2017-01-30 00:00:00,0.005620545354409302,1485734400
697,2017-01-30 01:00:00,0.006298887035113872,1485738000
698,2017-01-30 02:00:00,0.005911263217568404,1485741600
699,2017-01-30 03:00:00,0.0076555703965230145,1485745200
700,2017-01-30 04:00:00,0.005136015582477465,1485748800
701,2017-01-30 05:00:00,0.007752476350909383,1485752400
702,2017-01-30 06:00:00,0.0047483917649319965,1485756000
703,2017-01-30 07:00:00,0.006105075126341138,1485759600
704,2017-01-30 08:00:00,0.004166956038613792,1485763200
705,2017-01-30 09:00:00,0.004845297719318364,1485766800
706,2017-01-30 10:00:00,0.004942203673704731,1485770400
707,2017-01-30 11:00:00,0.004942203673704731,1485774000
708,2017-01-30 12:00:00,0.004070050084227426,1485777600
709,2017-01-30 13:00:00,0.004360767947386527,1485781200
710,2017-01-30 14:00:00,0.0053298274912502,1485784800
711,2017-01-30 15:00:00,0.004554579856159262,1485788400
712,2017-01-30 16:00:00,0.005620545354409302,1485792000
713,2017-01-30 17:00:00,0.005136015582477465,1485795600
714,2017-01-30 18:00:00,0.004360767947386527,1485799200
715,2017-01-30 19:00:00,0.005232921536863833,1485802800
716,2017-01-30 20:00:00,0.005426733445636567,1485806400
717,2017-01-30 21:00:00,0.006686510852659342,1485810000
718,2017-01-30 22:00:00,0.005523639400022934,1485813600
719,2017-01-30 23:00:00,0.006880322761432077,1485817200
720,2017-01-31 00:00:00,0.006977228715818443,1485820800
721,2017-01-31 01:00:00,0.006492698943886608,1485824400
722,2017-01-31 02:00:00,0.006589604898272975,1485828000
723,2017-01-31 03:00:00,0.005911263217568404,1485831600
724,2017-01-31 04:00:00,0.005814357263182037,1485835200
725,2017-01-31 05:00:00,0.005620545354409302,1485838800
726,2017-01-31 06:00:00,0.0053298274912502,1485842400
727,2017-01-31 07:00:00,0.0047483917649319965,1485846000
728,2017-01-31 08:00:00,0.0036824262666819564,1485849600
729,2017-01-31 09:00:00,0.004360767947386527,1485853200
730,2017-01-31 10:00:00,0.005039109628091099,1485856800
731,2017-01-31 11:00:00,0.0047483917649319965,1485860400
732,2017-01-31 12:00:00,0.005136015582477465,1485864000
733,2017-01-31 13:00:00,0.005620545354409302,1485867600
734,2017-01-31 14:00:00,0.005814357263182037,1485871200
735,2017-01-31 15:00:00,0.005911263217568404,1485874800
736,2017-01-31 16:00:00,0.006008169171954771,1485878400
737,2017-01-31 17:00:00,0.005232921536863833,1485882000
738,2017-01-31 18:00:00,0.005814357263182037,1485885600
739,2017-01-31 19:00:00,0.006686510852659342,1485889200
740,2017-01-31 20:00:00,0.005232921536863833,1485892800
741,2017-01-31 21:00:00,0.005814357263182037,1485896400
742,2017-01-31 22:00:00,0.0053298274912502,1485900000
743,2017-01-31 23:00:00,0.006880322761432077,1485903600
744,2017-02-01 00:00:00,0.006201981080727505,1485907200
745,2017-02-01 01:00:00,0.0072679465789775455,1485910800
746,2017-02-01 02:00:00,0.006783416807045709,1485914400
747,2017-02-01 03:00:00,0.0072679465789775455,1485918000
748,2017-02-01 04:00:00,0.009109159712318524,1485921600
749,2017-02-01 05:00:00,0.006201981080727505,1485925200
750,2017-02-01 06:00:00,0.005814357263182037,1485928800
751,2017-02-01 07:00:00,0.006298887035113872,1485932400
752,2017-02-01 08:00:00,0.005911263217568404,1485936000
753,2017-02-01 09:00:00,0.004651485810545629,1485939600
754,2017-02-01 10:00:00,0.005620545354409302,1485943200
755,2017-02-01 11:00:00,0.005039109628091099,1485946800
756,2017-02-01 12:00:00,0.005620545354409302,1485950400
757,2017-02-01 13:00:00,0.004942203673704731,1485954000
758,2017-02-01 14:00:00,0.005426733445636567,1485957600
759,2017-02-01 15:00:00,0.005232921536863833,1485961200
760,2017-02-01 16:00:00,0.00571745130879567,1485964800
761,2017-02-01 17:00:00,0.007074134670204811,1485968400
762,2017-02-01 18:00:00,0.006783416807045709,1485972000
763,2017-02-01 19:00:00,0.005911263217568404,1485975600
764,2017-02-01 20:00:00,0.006105075126341138,1485979200
765,2017-02-01 21:00:00,0.006686510852659342,1485982800
766,2017-02-01 22:00:00,0.00571745130879567,1485986400
767,2017-02-01 23:00:00,0.006880322761432077,1485990000
768,2017-02-02 00:00:00,0.006492698943886608,1485993600
769,2017-02-02 01:00:00,0.006589604898272975,1485997200
770,2017-02-02 02:00:00,0.006589604898272975,1486000800
771,2017-02-02 03:00:00,0.004942203673704731,1486004400
772,2017-02-02 04:00:00,0.00639579298950024,1486008000
773,2017-02-02 05:00:00,0.004554579856159262,1486011600
774,2017-02-02 06:00:00,0.005426733445636567,1486015200
775,2017-02-02 07:00:00,0.006977228715818443,1486018800
776,2017-02-02 08:00:00,0.006880322761432077,1486022400
777,2017-02-02 09:00:00,0.005814357263182037,1486026000
778,2017-02-02 10:00:00,0.006298887035113872,1486029600
779,2017-02-02 11:00:00,0.005814357263182037,1486033200
780,2017-02-02 12:00:00,0.005232921536863833,1486036800
781,2017-02-02 13:00:00,0.006298887035113872,1486040400
782,2017-02-02 14:00:00,0.005426733445636567,1486044000
783,2017-02-02 15:00:00,0.006492698943886608,1486047600
784,2017-02-02 16:00:00,0.006008169171954771,1486051200
785,2017-02-02 17:00:00,0.00639579298950024,1486054800
786,2017-02-02 18:00:00,0.006201981080727505,1486058400
787,2017-02-02 19:00:00,0.006201981080727505,1486062000
788,2017-02-02 20:00:00,0.005426733445636567,1486065600
789,2017-02-02 21:00:00,0.006783416807045709,1486069200
790,2017-02-02 22:00:00,0.0072679465789775455,1486072800
791,2017-02-02 23:00:00,0.009690595438636727,1486076400
792,2017-02-03 00:00:00,0.008333912077227584,1486080000
793,2017-02-03 01:00:00,0.00746175848775028,1486083600
794,2017-02-03 02:00:00,0.008527723986000319,1486087200
795,2017-02-03 03:00:00,0.006977228715818443,1486090800
796,2017-02-03 04:00:00,0.006201981080727505,1486094400
797,2017-02-03 05:00:00,0.00920606566670489,1486098000
798,2017-02-03 06:00:00,0.00639579298950024,1486101600
799,2017-02-03 07:00:00,0.006686510852659342,1486105200
800,2017-02-03 08:00:00,0.005232921536863833,1486108800
801,2017-02-03 09:00:00,0.005523639400022934,1486112400
802,2017-02-03 10:00:00,0.004845297719318364,1486116000
803,2017-02-03 11:00:00,0.00639579298950024,1486119600
804,2017-02-03 12:00:00,0.006298887035113872,1486123200
805,2017-02-03 13:00:00,0.005814357263182037,1486126800
